project,name,version,prefix,suffix,lang,head,time,commits,merges,base_releases,base_releases_qnt,range_commits,range_base_releases,range_tpos,range_fpos,range_fneg,time_commits,time_base_releases,time_tpos,time_fpos,time_fneg
laravel/framework,v5.6.15,5.6.15,v,,php,baa42cf6bdd942523fafece21ec16a1843c6db0f,2018-03-30 13:29:58+00:00,13,3,['v5.6.14'],1,13,['v5.6.14'],13,0,0,19,['v5.6.14'],13,6,0
laravel/framework,v5.6.16,5.6.16,v,,php,fcdbc791bc3e113ada38ab0a1147141fb9ec2b16,2018-04-09 16:07:04+00:00,29,3,"['v5.5.40', 'v5.6.15']",2,33,['v5.6.15'],29,4,0,37,['v5.6.15'],29,8,0
laravel/framework,v5.6.17,5.6.17,v,,php,0f787c763ae8fb9fae0c8c809830ba4fa81e2d9d,2018-04-17 12:51:04+00:00,12,0,['v5.6.16'],1,12,['v5.6.16'],12,0,0,17,['v5.6.16'],12,5,0
laravel/framework,v5.6.18,5.6.18,v,,php,088f286d0b5145275ced93799e23980a81898d10,2018-04-26 13:25:23+00:00,35,6,['v5.6.17'],1,35,['v5.6.17'],35,0,0,47,['v5.6.17'],35,12,0
laravel/framework,v5.6.19,5.6.19,v,,php,4e480de7fe51c52573a95b25ebf85f5c7f5d2087,2018-04-30 17:43:38+00:00,13,2,"['v5.6.18', 'v5.6.17']",2,13,['v5.6.18'],13,0,0,14,['v5.6.18'],12,2,1
laravel/framework,v5.6.20,5.6.20,v,,php,3c11e7acc6ad14dd86e2f9e4bf3230010c3e611c,2018-05-02 15:22:18+00:00,10,0,['v5.6.19'],1,10,['v5.6.19'],10,0,0,17,['v5.6.19'],10,7,0
laravel/framework,v5.6.21,5.6.21,v,,php,458a89b1c5ff73072c27308566f444c790f76f28,2018-05-08 13:30:15+00:00,54,10,"['v5.6.18', 'v5.6.16', 'v5.6.20', 'v5.6.0']",4,54,['v5.6.20'],54,0,0,57,['v5.6.20'],47,10,7
laravel/framework,v5.6.22,5.6.22,v,,php,637fd797a6dde8d24a9f07da77e375ec251c5d24,2018-05-15 13:34:20+00:00,22,4,['v5.6.21'],1,22,['v5.6.21'],22,0,0,38,['v5.6.21'],22,16,0
laravel/framework,v5.6.23,5.6.23,v,,php,f547f0a71a12763d1adb8493237d541c9e3a5d10,2018-05-22 14:55:57+00:00,34,9,"['v5.5.4', 'v5.6.22', 'v5.5.40', 'v5.6.1', 'v5.6.21']",5,34,['v5.6.22'],34,0,0,40,['v5.6.22'],29,11,5
laravel/framework,v5.6.24,5.6.24,v,,php,56290edeb0d8051826d40b4cbd8ed3c30348b2b5,2018-06-04 14:51:03+00:00,102,20,"['v5.6.13', 'v5.6.23']",2,102,['v5.6.23'],102,0,0,115,['v5.6.23'],94,21,8
laravel/framework,v5.6.25,5.6.25,v,,php,a15efe4fbcd6b38ea76edc5c8939ffde4f4c7b7f,2018-06-12 14:39:24+00:00,63,9,"['v5.6.24', 'v5.6.21']",2,63,['v5.6.24'],63,0,0,86,['v5.6.24'],61,25,2
laravel/framework,v5.6.26,5.6.26,v,,php,7047df295e77cecb6a2f84736a732af66cc6789c,2018-06-20 14:21:11+00:00,49,5,"['v5.6.25', 'v5.6.24', 'v5.6.10']",3,49,['v5.6.25'],49,0,0,38,['v5.6.25'],29,9,20
laravel/framework,v5.6.27,5.6.27,v,,php,2fe661f2444410a576aa40054ad9b7fe0bb5cee5,2018-07-10 13:47:01+00:00,53,8,"['v5.6.25', 'v5.6.26']",2,53,['v5.6.26'],53,0,0,69,['v5.6.26'],53,16,0
laravel/framework,v5.6.28,5.6.28,v,,php,40ba2ee0e61cb4bc3c9f1dab04908e6acf06b86f,2018-07-17 14:15:36+00:00,23,4,['v5.6.27'],1,23,['v5.6.27'],23,0,0,53,['v5.6.27'],23,30,0
laravel/framework,v5.6.29,5.6.29,v,,php,acc6b5c54ab196d3358f60acc5f55d9ebaaccc02,2018-07-26 16:01:26+00:00,38,8,['v5.6.28'],1,38,['v5.6.28'],38,0,0,60,['v5.6.28'],34,26,4
laravel/framework,v5.6.30,5.6.30,v,,php,38506212abdfe489f7ec914f9c43c77e3347aebe,2018-08-08 18:36:40+00:00,65,13,['v5.6.29'],1,65,['v5.6.29'],65,0,0,139,['v5.6.29'],61,78,4
laravel/framework,v5.6.31,5.6.31,v,,php,b11fbad84cd90d109c6d817ff3c9af428746edfd,2018-08-08 20:56:17+00:00,3,0,['v5.6.30'],1,3,['v5.6.30'],3,0,0,4,['v5.6.30'],3,1,0
laravel/framework,v5.6.32,5.6.32,v,,php,81a8f999461b6f45fe797abf88486f17a8659c09,2018-08-09 19:19:52+00:00,3,0,['v5.6.31'],1,3,['v5.6.31'],3,0,0,8,['v5.6.31'],3,5,0
laravel/framework,v5.6.33,5.6.33,v,,php,8a708b989adc320c451ee639d812af81f884666b,2018-08-09 20:36:39+00:00,3,0,['v5.6.32'],1,3,['v5.6.32'],3,0,0,4,['v5.6.32'],3,1,0
laravel/framework,v5.6.34,5.6.34,v,,php,66c9cf8119b422b71273271db1f12e20d74ad49b,2018-08-21 13:44:37+00:00,30,1,['v5.6.33'],1,30,['v5.6.33'],30,0,0,75,['v5.6.33'],30,45,0
laravel/framework,v5.6.35,5.6.35,v,,php,02abbe2091404ebe032a6d5a83075031b7072ebe,2018-08-27 13:18:24+00:00,14,2,['v5.6.34'],1,14,['v5.6.34'],14,0,0,42,['v5.6.34'],14,28,0
laravel/framework,v5.6.36,5.6.36,v,,php,e095619677ffe3125453bc48c2a5d2d9d1c2937a,2018-09-02 11:32:45+00:00,11,1,['v5.6.35'],1,11,['v5.6.35'],11,0,0,36,['v5.6.35'],11,25,0
laravel/framework,v5.6.37,5.6.37,v,,php,975e182d42403b0efdf847c05f6bfb99144f95f5,2018-09-02 13:51:42+00:00,3,0,['v5.6.36'],1,3,['v5.6.36'],3,0,0,6,['v5.6.36'],3,3,0
laravel/framework,v5.6.38,5.6.38,v,,php,38d838bab9434af79e8ab274ae63f52f7ed45d6e,2018-09-04 13:15:09+00:00,1,0,['v5.7.0'],1,9,['v5.6.37'],1,8,0,17,['v5.6.37'],1,16,0
laravel/framework,v5.6.39,5.6.39,v,,php,37bb306f516669ab4f888c16003f694313ab299e,2018-10-04 14:50:41+00:00,3,0,['v5.7.7'],1,16,['v5.6.38'],3,13,0,352,['v5.6.38'],3,349,0
laravel/framework,v5.6.40,5.6.40,v,,php,5ceadf91f13be89a3338c3d4166a4676272a23bf,2020-04-14 14:16:50+00:00,15,4,['v5.7.16'],1,22,['v5.6.39'],15,7,0,5301,['v5.6.39'],15,5286,0
laravel/framework,v5.7.0,5.7.0,v,,php,9f313ce9bb5ad49a06ae78d33fbdd1c92a0e21f6,2018-09-04 13:13:04+00:00,383,133,"['v5.6.12', 'v5.6.28', 'v5.6.7', 'v5.6.36', 'v5.6.13', 'v5.6.29', 'v5.6.8', 'v5.6.21', 'v5.6.37', 'v5.6.14', 'v5.6.9', 'v5.6.30', 'v5.6.23', 'v5.6.16', 'v5.6.0', 'v5.6.24', 'v5.6.4', 'v5.6.25', 'v5.6.18', 'v5.6.10', 'v5.6.26', 'v5.6.5', 'v5.6.34', 'v5.6.27', 'v5.6.6', 'v5.6.35']",26,375,['v5.6.40'],375,0,8,0,['v5.6.40'],0,0,383
laravel/framework,v5.7.1,5.7.1,v,,php,4a5955e325faa2054420eeb7320cc2c81111a2f2,2018-09-04 18:28:50+00:00,6,1,['v5.7.0'],1,6,['v5.7.0'],6,0,0,7,['v5.7.0'],4,3,2
laravel/framework,v5.7.2,5.7.2,v,,php,86e1f98a6d2aab018e0257a7cb2ef2110d64a873,2018-09-06 14:01:05+00:00,49,13,"['v5.7.1', 'v5.6.38', 'v5.6.30', 'v5.7.0', 'v5.6.35']",5,50,['v5.7.1'],49,1,0,47,['v5.7.1'],40,7,9
laravel/framework,v5.7.3,5.7.3,v,,php,536a024e3ef6b93f55f4039a7f4568efa7e60aea,2018-09-11 13:42:55+00:00,47,11,['v5.7.2'],1,47,['v5.7.2'],47,0,0,57,['v5.7.2'],46,11,1
laravel/framework,v5.7.4,5.7.4,v,,php,f6e8f6562120e0063313e81716666cfcd362569b,2018-09-18 13:34:05+00:00,38,4,"['v5.7.2', 'v5.7.3']",2,38,['v5.7.3'],38,0,0,57,['v5.7.3'],37,20,1
laravel/framework,v5.7.5,5.7.5,v,,php,ddb87a87471b452456fbbe1365e1b9ae55483515,2018-09-20 14:03:45+00:00,19,4,"['v5.7.4', 'v5.7.2']",2,19,['v5.7.4'],19,0,0,32,['v5.7.4'],14,18,5
laravel/framework,v5.7.6,5.7.6,v,,php,93e761bb5367166ce98ba908d5eb0edd6be76792,2018-09-25 14:29:00+00:00,36,6,"['v5.7.5', 'v5.7.4']",2,36,['v5.7.5'],36,0,0,40,['v5.7.5'],24,16,12
laravel/framework,v5.7.7,5.7.7,v,,php,0438455128c0850b5872c7f3c11b7ccdbbfcba3e,2018-10-02 14:12:00+00:00,68,10,"['v5.7.6', 'v5.7.2']",2,68,['v5.7.6'],68,0,0,78,['v5.7.6'],63,15,5
laravel/framework,v5.7.8,5.7.8,v,,php,763b64a43ebb6042e463aab4214d4cc9722147be,2018-10-04 14:47:20+00:00,28,0,['v5.7.7'],1,28,['v5.7.7'],28,0,0,35,['v5.7.7'],28,7,0
laravel/framework,v5.7.9,5.7.9,v,,php,172f69f86bb86e107fb9fafff293b4b01291cf05,2018-10-09 13:28:28+00:00,45,6,"['v5.7.8', 'v5.7.4']",2,45,['v5.7.8'],45,0,0,71,['v5.7.8'],43,28,2
laravel/framework,v5.7.10,5.7.10,v,,php,7d748c33b8c409b9b0c96704d6493853de41754d,2018-10-23 14:05:19+00:00,81,10,"['v5.7.9', 'v5.7.8', 'v5.6.39']",3,84,['v5.7.9'],81,3,0,120,['v5.7.9'],74,46,7
laravel/framework,v5.7.11,5.7.11,v,,php,52ee19c53c4fcd7fea8a83aacae5b8bc212ae19b,2018-10-24 12:50:20+00:00,18,2,"['v5.7.9', 'v5.7.10']",2,18,['v5.7.10'],18,0,0,14,['v5.7.10'],11,3,7
laravel/framework,v5.7.12,5.7.12,v,,php,4cb5bf13e0cd50015f8e6a420a52fa8b90758eb1,2018-10-30 14:44:34+00:00,38,6,['v5.7.11'],1,38,['v5.7.11'],38,0,0,48,['v5.7.11'],38,10,0
laravel/framework,v5.7.13,5.7.13,v,,php,3ff3110ac14f2b4876acaff289bb55a1af74f02e,2018-11-07 12:41:02+00:00,39,5,['v5.7.12'],1,39,['v5.7.12'],39,0,0,70,['v5.7.12'],39,31,0
laravel/framework,v5.7.14,5.7.14,v,,php,ad6c1fe1e455c0f73a431928282704879ccbd856,2018-11-21 13:46:08+00:00,84,11,"['v5.7.7', 'v5.7.13']",2,84,['v5.7.13'],84,0,0,127,['v5.7.13'],76,51,8
laravel/framework,v5.7.15,5.7.15,v,,php,e0dbd6ab143286d81bedf2b34f8820f3d49ea15f,2018-11-26 14:10:57+00:00,12,0,['v5.7.14'],1,12,['v5.7.14'],12,0,0,14,['v5.7.14'],12,2,0
laravel/framework,v5.7.16,5.7.16,v,,php,9acea9e0a356cba7e6a13f8784d5532a82fee92a,2018-12-05 14:36:24+00:00,41,4,"['v5.7.14', 'v5.7.15', 'v5.7.10', 'v5.7.13']",4,41,['v5.7.15'],41,0,0,77,['v5.7.15'],38,39,3
laravel/framework,v5.7.17,5.7.17,v,,php,a15898e2de5f5ae5548a09349c558ef0435d495a,2018-12-12 14:38:09+00:00,39,6,"['v5.7.16', 'v5.7.13']",2,39,['v5.7.16'],39,0,0,56,['v5.7.16'],35,21,4
laravel/framework,v5.7.18,5.7.18,v,,php,d329797ae0e2ece220d85a5b59ffe659ce2050ae,2018-12-17 16:47:43+00:00,20,3,['v5.7.17'],1,20,['v5.7.17'],20,0,0,31,['v5.7.17'],20,11,0
laravel/framework,v5.7.19,5.7.19,v,,php,5c1d1ec7e8563ea31826fd5eb3f6791acf01160c,2018-12-18 14:00:38+00:00,8,1,['v5.7.18'],1,8,['v5.7.18'],8,0,0,8,['v5.7.18'],8,0,0
laravel/framework,v5.7.20,5.7.20,v,,php,10cd20294b5668f90ba91996236834e71f7ff670,2019-01-08 14:39:11+00:00,106,30,"['v5.7.19', 'v5.7.18']",2,106,['v5.7.19'],106,0,0,172,['v5.7.19'],106,66,0
laravel/framework,v5.7.21,5.7.21,v,,php,25f74458a242b61cc9e9c09d31f94fb13ed805f3,2019-01-15 15:20:32+00:00,29,12,"['v5.7.20', 'v5.7.19']",2,29,['v5.7.20'],29,0,0,58,['v5.7.20'],29,29,0
laravel/framework,v5.7.22,5.7.22,v,,php,64a7749bd9e8df68addce1d01a54bcf606141f29,2019-01-22 15:08:35+00:00,35,16,"['v5.7.21', 'v5.7.19']",2,35,['v5.7.21'],35,0,0,100,['v5.7.21'],34,66,1
laravel/framework,v5.7.23,5.7.23,v,,php,0012324a3d31af793c5c71d05dcd0e348c424b69,2019-01-29 14:33:25+00:00,55,18,"['v5.7.22', 'v5.7.19']",2,55,['v5.7.22'],55,0,0,89,['v5.7.22'],51,38,4
laravel/framework,v5.7.24,5.7.24,v,,php,2ede55db4b8201ed0450fa7e7a4d7220aa29bc34,2019-01-29 22:13:46+00:00,7,2,['v5.7.23'],1,7,['v5.7.23'],7,0,0,7,['v5.7.23'],7,0,0
laravel/framework,v5.7.25,5.7.25,v,,php,f8fb354878064b94a3ff09a6ffd48ee9a8d712cf,2019-02-05 14:28:43+00:00,48,17,"['v5.7.23', 'v5.7.21', 'v5.7.24', 'v5.7.22', 'v5.7.19']",5,48,['v5.7.24'],48,0,0,70,['v5.7.24'],44,26,4
laravel/framework,v5.7.26,5.7.26,v,,php,ca3bc9769969e8af3bd9878a3e0242051c74dae4,2019-02-12 14:52:21+00:00,67,20,['v5.7.25'],1,67,['v5.7.25'],67,0,0,106,['v5.7.25'],63,43,4
laravel/framework,v5.7.27,5.7.27,v,,php,688fbfa889d43f392825b381ad3981847120fdfa,2019-02-19 14:37:47+00:00,3,0,['v5.7.26'],1,3,['v5.7.26'],3,0,0,78,['v5.7.26'],3,75,0
laravel/framework,v5.7.28,5.7.28,v,,php,8e69728f1c80a024588adbd24c65c4fcf9aa9192,2019-02-26 15:41:34+00:00,29,9,['v5.7.27'],1,29,['v5.7.27'],29,0,0,107,['v5.7.27'],29,78,0
laravel/framework,v5.7.29,5.7.29,v,,php,2555bf6ef6e6739e5f49f4a5d40f6264c57abd56,2020-04-14 14:16:19+00:00,13,4,"['v5.7.28', 'v5.8.1']",2,17,['v5.7.28'],13,4,0,3878,['v5.7.28'],13,3865,0
laravel/framework,v5.8.0,5.8.0,v,,php,e6c8aa0e39d8f91068ad1c299546536e9f25ef63,2019-02-26 15:42:06+00:00,667,245,"['v5.7.13', 'v5.7.21', 'v5.7.14', 'v5.6.29', 'v5.7.3', 'v5.6.8', 'v5.7.15', 'v5.7.4', 'v5.7.23', 'v5.7.16', 'v5.6.30', 'v5.7.5', 'v5.7.0', 'v5.7.17', 'v5.7.6', 'v5.7.25', 'v5.7.18', 'v5.7.7', 'v5.7.10', 'v5.7.26', 'v5.7.19', 'v5.7.8', 'v5.7.11', 'v5.7.27', 'v5.7.2', 'v5.7.9', 'v5.7.12', 'v5.7.28', 'v5.7.20']",29,667,['v5.7.29'],667,0,0,0,['v5.7.29'],0,0,667
laravel/framework,v5.8.1,5.8.1,v,,php,9be2899caaefd749cdcf6819f2d6f763cfa9c433,2019-02-27 13:47:36+00:00,12,4,"['v5.7.28', 'v5.8.0']",2,12,['v5.8.0'],12,0,0,19,['v5.8.0'],12,7,0
laravel/framework,v5.8.2,5.8.2,v,,php,c3b7cbe700efb0f4c9a5359feaedb0a1f0a741ca,2019-02-27 14:02:36+00:00,6,1,['v5.8.1'],1,6,['v5.8.1'],6,0,0,2,['v5.8.1'],2,0,4
laravel/framework,v5.8.3,5.8.3,v,,php,d36d74acd3added5abbe7e7a84342b54bb0b0521,2019-03-05 13:51:19+00:00,62,20,"['v5.8.0', 'v5.7.26', 'v5.8.1', 'v5.8.2']",4,62,['v5.8.2'],62,0,0,66,['v5.8.2'],61,5,1
laravel/framework,v5.8.4,5.8.4,v,,php,d651f8bd25c6baf7ae4913bc51f02849fad4e925,2019-03-12 13:33:14+00:00,41,11,"['v5.8.3', 'v5.8.0']",2,41,['v5.8.3'],41,0,0,45,['v5.8.3'],39,6,2
laravel/framework,v5.8.5,5.8.5,v,,php,791992e20efdf043ac3c2d989025d48d648821de,2019-03-19 14:20:36+00:00,44,15,"['v5.8.4', 'v5.8.0']",2,44,['v5.8.4'],44,0,0,56,['v5.8.4'],41,15,3
laravel/framework,v5.8.6,5.8.6,v,,php,03e73f82ac951d863c2a6bfc5fabef0064296cda,2019-03-21 16:32:21+00:00,19,6,['v5.8.5'],1,19,['v5.8.5'],19,0,0,30,['v5.8.5'],19,11,0
laravel/framework,v5.8.7,5.8.7,v,,php,f12c7baf9ceee80b131e06a01d3221d9a2488670,2019-03-21 16:54:38+00:00,4,1,['v5.8.6'],1,4,['v5.8.6'],4,0,0,4,['v5.8.6'],4,0,0
laravel/framework,v5.8.8,5.8.8,v,,php,3f0a5744a866ae3ae0ca84f47080501714af01ba,2019-03-26 17:19:10+00:00,34,14,"['v5.8.7', 'v5.8.5']",2,34,['v5.8.7'],34,0,0,44,['v5.8.7'],34,10,0
laravel/framework,v5.8.9,5.8.9,v,,php,2455d21938e9072e5a8ecef64ae162a1825d336b,2019-04-02 14:11:17+00:00,52,17,"['v5.8.8', 'v5.8.4']",2,52,['v5.8.8'],52,0,0,59,['v5.8.8'],49,10,3
laravel/framework,v5.8.10,5.8.10,v,,php,505325b4577968750e622d7a5a271cf8785a7a1a,2019-04-04 13:39:49+00:00,15,6,['v5.8.9'],1,15,['v5.8.9'],15,0,0,13,['v5.8.9'],13,0,2
laravel/framework,v5.8.11,5.8.11,v,,php,a2cf7a7983329d63edc6fde43142b232bb61aa0a,2019-04-10 13:05:18+00:00,28,8,"['v5.8.10', 'v5.8.0']",2,28,['v5.8.10'],28,0,0,30,['v5.8.10'],28,2,0
laravel/framework,v5.8.12,5.8.12,v,,php,6dd75b67811a265c57144ab15f25a8061ed4721f,2019-04-16 13:47:32+00:00,56,21,['v5.8.11'],1,56,['v5.8.11'],56,0,0,76,['v5.8.11'],56,20,0
laravel/framework,v5.8.13,5.8.13,v,,php,837e3823e2274d22b8e281d093391b5d9c23029a,2019-04-18 15:28:45+00:00,22,4,"['v5.8.9', 'v5.8.12']",2,22,['v5.8.12'],22,0,0,15,['v5.8.12'],12,3,10
laravel/framework,v5.8.14,5.8.14,v,,php,d1ba096bf809c7cbe6cb9624222326d75c92fd74,2019-04-23 13:22:19+00:00,39,15,['v5.8.13'],1,39,['v5.8.13'],39,0,0,62,['v5.8.13'],37,25,2
laravel/framework,v5.8.15,5.8.15,v,,php,8a34004aed6ff0aa4072360e3e5bd875edebc223,2019-04-30 14:05:03+00:00,55,17,"['v5.8.14', 'v5.8.6']",2,55,['v5.8.14'],55,0,0,70,['v5.8.14'],52,18,3
laravel/framework,v5.8.16,5.8.16,v,,php,83d57f9f9162ab476c43b9ec00d463ff12c578fd,2019-05-07 14:37:11+00:00,77,20,['v5.8.15'],1,77,['v5.8.15'],77,0,0,77,['v5.8.15'],66,11,11
laravel/framework,v5.8.17,5.8.17,v,,php,33c04dd2a431adeeb49926a4f2b20590cc033ca2,2019-05-14 16:02:41+00:00,72,25,['v5.8.16'],1,72,['v5.8.16'],72,0,0,80,['v5.8.16'],69,11,3
laravel/framework,v5.8.18,5.8.18,v,,php,9f571be04435883dab6f23ecfadb204273b7f527,2019-05-21 16:40:34+00:00,50,13,['v5.8.17'],1,50,['v5.8.17'],50,0,0,49,['v5.8.17'],48,1,2
laravel/framework,v5.8.19,5.8.19,v,,php,47bb1471b727a0c1497143dccf46aacf73c0ce6b,2019-05-28 13:19:37+00:00,40,13,['v5.8.18'],1,40,['v5.8.18'],40,0,0,46,['v5.8.18'],40,6,0
laravel/framework,v5.8.20,5.8.20,v,,php,6c29b6fd3aa6991c7b610607d86db53aaadf165c,2019-06-04 13:08:34+00:00,37,12,['v5.8.19'],1,37,['v5.8.19'],37,0,0,55,['v5.8.19'],35,20,2
laravel/framework,v5.8.21,5.8.21,v,,php,c78796cc1159c8dc63c45a2011ddc4af17059cb4,2019-06-05 00:13:05+00:00,7,2,['v5.8.20'],1,7,['v5.8.20'],7,0,0,23,['v5.8.20'],7,16,0
laravel/framework,v5.8.22,5.8.22,v,,php,f47d1a0fe7fd9b98d86ed2d404823dfeb4938de3,2019-06-12 12:54:34+00:00,110,39,"['v5.8.21', 'v5.8.20']",2,110,['v5.8.21'],110,0,0,88,['v5.8.21'],84,4,26
laravel/framework,v5.8.23,5.8.23,v,,php,02d242212348bddd048702f5dee8dab693ac830b,2019-06-13 21:08:56+00:00,9,3,['v5.8.22'],1,9,['v5.8.22'],9,0,0,12,['v5.8.22'],9,3,0
laravel/framework,v5.8.24,5.8.24,v,,php,bb2a0afef35f508f77c049c51f04087a14de0055,2019-06-19 16:40:24+00:00,30,11,"['v5.8.23', 'v5.8.22']",2,30,['v5.8.23'],30,0,0,38,['v5.8.23'],30,8,0
laravel/framework,v5.8.25,5.8.25,v,,php,7c5f0f5a0854aa559d122ab83f776a9e50406a24,2019-06-25 14:31:45+00:00,41,14,"['v5.8.19', 'v5.8.24', 'v5.8.22']",3,41,['v5.8.24'],41,0,0,58,['v5.8.24'],37,21,4
laravel/framework,v5.8.26,5.8.26,v,,php,1d8ec9afdedc79314c18715056b8143d7e1fac31,2019-06-25 16:20:51+00:00,3,1,['v5.8.25'],1,3,['v5.8.25'],3,0,0,3,['v5.8.25'],3,0,0
laravel/framework,v5.8.27,5.8.27,v,,php,f1dccffb96f614895393e27e4667105a05407af5,2019-07-02 13:43:47+00:00,52,18,"['v5.8.26', 'v5.8.25']",2,52,['v5.8.26'],52,0,0,75,['v5.8.26'],45,30,7
laravel/framework,v5.8.28,5.8.28,v,,php,341fb54bea9693cada2a5b8d398621a57f82862d,2019-07-09 14:00:02+00:00,30,12,['v5.8.27'],1,30,['v5.8.27'],30,0,0,80,['v5.8.27'],30,50,0
laravel/framework,v5.8.29,5.8.29,v,,php,489ae2218c7eb138caac780de584d8df9fe8160b,2019-07-16 14:05:28+00:00,50,17,"['v5.8.9', 'v5.8.5', 'v5.8.28']",3,50,['v5.8.28'],50,0,0,84,['v5.8.28'],50,34,0
laravel/framework,v5.8.30,5.8.30,v,,php,7ccf0cf63931a8d8391aed90e6fc011381ea6838,2019-07-30 14:08:47+00:00,73,24,['v5.8.29'],1,73,['v5.8.29'],73,0,0,114,['v5.8.29'],73,41,0
laravel/framework,v5.8.31,5.8.31,v,,php,24cc1786bd55876fa52380306354772355345efd,2019-08-06 15:09:02+00:00,51,20,"['v5.8.30', 'v5.8.29']",2,51,['v5.8.30'],51,0,0,83,['v5.8.30'],51,32,0
laravel/framework,v5.8.32,5.8.32,v,,php,ee16d719516dfd77ed6c9538000bca49ded284e2,2019-08-13 14:11:52+00:00,41,17,['v5.8.31'],1,41,['v5.8.31'],41,0,0,95,['v5.8.31'],41,54,0
laravel/framework,v5.8.33,5.8.33,v,,php,58b81842cbdcfbbd8302790ac0f98119ea1c56e5,2019-08-20 15:45:17+00:00,51,18,['v5.8.32'],1,51,['v5.8.32'],51,0,0,150,['v5.8.32'],50,100,1
laravel/framework,v5.8.34,5.8.34,v,,php,c3a870b96c7afe5174f486af74768ccfddeec77b,2019-08-27 14:35:59+00:00,25,7,"['v5.8.33', 'v5.8.32']",2,25,['v5.8.33'],25,0,0,92,['v5.8.33'],25,67,0
laravel/framework,v5.8.35,5.8.35,v,,php,5a9e4d241a8b815e16c9d2151e908992c38db197,2019-09-03 16:44:30+00:00,4,0,['v6.0.0'],1,28,['v5.8.34'],4,24,0,73,['v5.8.34'],4,69,0
laravel/framework,v5.8.36,5.8.36,v,,php,ccf857af50897eda43ceaf12e318cf214e0e4e95,2019-12-17 16:00:14+00:00,2,0,['v6.7.0'],1,9,['v5.8.35'],2,7,0,588,['v5.8.35'],2,586,0
laravel/framework,v5.8.37,5.8.37,v,,php,ce08aaee3a0b8bb58b459b2decf7f25ba7b10fa4,2020-02-14 14:29:11+00:00,2,0,['v6.10.0'],1,8,['v5.8.36'],2,6,0,592,['v5.8.36'],2,590,0
laravel/framework,v5.8.38,5.8.38,v,,php,78eb4dabcc03e189620c16f436358d41d31ae11f,2020-04-14 14:14:36+00:00,2,0,['v5.8.37'],1,2,['v5.8.37'],2,0,0,729,['v5.8.37'],2,727,0
laravel/framework,v6.0.0,6.0.0,v,,php,89c81d4dc37714d82521d05dc003b26b2a86defc,2019-09-03 13:09:57+00:00,552,206,"['v5.8.24', 'v5.8.17', 'v5.8.32', 'v5.8.25', 'v5.8.6', 'v5.8.18', 'v5.8.33', 'v5.8.26', 'v5.8.34', 'v5.8.11', 'v5.8.27', 'v5.8.12', 'v5.8.28', 'v5.8.20', 'v5.8.21', 'v5.8.14', 'v5.8.22', 'v5.8.15', 'v5.8.30', 'v5.8.23', 'v5.8.31', 'v5.8.0']",22,528,['v5.8.38'],528,0,24,0,['v5.8.38'],0,0,552
laravel/framework,v6.0.1,6.0.1,v,,php,f38711564c642ee88a58bf180010a0c7a7ab062e,2019-09-05 20:31:10+00:00,25,6,"['v6.0.0', 'v5.8.35']",2,29,['v6.0.0'],25,4,0,36,['v6.0.0'],25,11,0
laravel/framework,v6.0.2,6.0.2,v,,php,d9b24caa67eacd22d917a5fd3b3601937112a329,2019-09-10 14:47:28+00:00,16,2,['v6.0.1'],1,16,['v6.0.1'],16,0,0,19,['v6.0.1'],16,3,0
laravel/framework,v6.0.3,6.0.3,v,,php,56789e9dec750e0fbe8e9e6ae90a01a4e6887902,2019-09-10 18:46:24+00:00,6,0,['v6.0.2'],1,6,['v6.0.2'],6,0,0,10,['v6.0.2'],6,4,0
laravel/framework,v6.0.4,6.0.4,v,,php,372e0add8a58e0e3deb78f87cbb2dc40d3e0ff08,2019-09-24 13:40:36+00:00,35,2,['v6.0.3'],1,35,['v6.0.3'],35,0,0,39,['v6.0.3'],35,4,0
laravel/framework,v6.1.0,6.1.0,v,,php,a365bea7ff0dea9a50f5904be9e41656def9af4b,2019-10-01 13:55:56+00:00,31,4,['v6.0.4'],1,31,['v6.0.4'],31,0,0,35,['v6.0.4'],31,4,0
laravel/framework,v6.2.0,6.2.0,v,,php,cacce5a77fa94793cf25345d67387632134d75dd,2019-10-08 12:50:06+00:00,22,1,"['v6.1.0', 'v6.0.1']",2,22,['v6.1.0'],22,0,0,24,['v6.1.0'],22,2,0
laravel/framework,v6.3.0,6.3.0,v,,php,80914c430fb5e49f492812d704ba6aeec03d80a2,2019-10-15 13:38:24+00:00,18,1,['v6.2.0'],1,18,['v6.2.0'],18,0,0,37,['v6.2.0'],18,19,0
laravel/framework,v6.4.0,6.4.0,v,,php,bbaf5e956cb24512c48fc31129a5e357a09a8ea1,2019-10-23 13:29:43+00:00,47,8,['v6.3.0'],1,47,['v6.3.0'],47,0,0,61,['v6.3.0'],47,14,0
laravel/framework,v6.4.1,6.4.1,v,,php,ebd8fcc038effa8c5f8791346c48047f7d0ed320,2019-10-29 14:30:39+00:00,23,2,"['v6.4.0', 'v6.2.0', 'v6.1.0']",3,23,['v6.4.0'],23,0,0,29,['v6.4.0'],23,6,0
laravel/framework,v6.5.0,6.5.0,v,,php,6d120a21ef0c69630e92dec67932ef434c746019,2019-11-05 14:32:58+00:00,16,0,['v6.4.1'],1,16,['v6.4.1'],16,0,0,30,['v6.4.1'],16,14,0
